Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-14 16:30:00,4377.5,4381.75,4377.5,4381.75,4381.75,1729
2023-06-14 16:45:00,4381.5,4382.75,4378.5,4380.5,4380.5,2689
2023-06-14 18:00:00,4378.75,4381.0,4377.5,4380.25,4380.25,103
2023-06-14 18:15:00,4379.75,4379.75,4377.75,4378.25,4378.25,229
2023-06-14 18:30:00,4378.25,4380.25,4378.0,4380.25,4380.25,168
2023-06-14 18:45:00,4380.0,4380.5,4378.5,4379.0,4379.0,126
2023-06-14 19:00:00,4378.75,4379.25,4377.25,4377.75,4377.75,117
2023-06-14 19:15:00,4377.75,4378.75,4377.0,4377.25,4377.25,243
2023-06-14 19:30:00,4377.25,4378.25,4377.0,4377.0,4377.0,237
2023-06-14 19:45:00,4377.0,4378.0,4375.75,4376.0,4376.0,212
2023-06-14 20:00:00,4376.25,4377.25,4375.25,4375.25,4375.25,455
2023-06-14 20:15:00,4375.0,4377.25,4374.75,4376.25,4376.25,686
2023-06-14 20:30:00,4376.0,4377.5,4376.0,4376.25,4376.25,331
2023-06-14 20:45:00,4376.5,4376.5,4375.75,4376.5,4376.5,152
2023-06-14 21:00:00,4376.5,4377.5,4373.75,4374.5,4374.5,790
2023-06-14 21:15:00,4374.5,4374.5,4369.5,4370.25,4370.25,851
2023-06-14 21:30:00,4370.0,4371.25,4369.25,4369.25,4369.25,810
2023-06-14 21:45:00,4369.0,4370.0,4368.0,4369.5,4369.5,744
2023-06-14 22:00:00,4369.5,4369.75,4367.5,4368.75,4368.75,647
2023-06-14 22:15:00,4369.0,4369.75,4368.75,4369.25,4369.25,240
2023-06-14 22:30:00,4369.5,4370.25,4368.5,4369.5,4369.5,470
2023-06-14 22:45:00,4369.25,4371.75,4369.25,4371.25,4371.25,374
2023-06-14 23:00:00,4371.25,4372.75,4370.75,4372.25,4372.25,446
2023-06-14 23:15:00,4372.5,4373.0,4371.75,4372.75,4372.75,353
2023-06-14 23:30:00,4372.5,4374.25,4372.5,4374.0,4374.0,434
2023-06-14 23:45:00,4374.0,4374.25,4373.25,4374.25,4374.25,257
2023-06-15 00:00:00,4374.25,4375.25,4374.0,4374.5,4374.5,481
2023-06-15 00:15:00,4374.5,4375.75,4374.5,4374.75,4374.75,394
2023-06-15 00:30:00,4374.75,4375.25,4373.75,4374.0,4374.0,698
2023-06-15 00:45:00,4374.25,4374.75,4374.0,4374.5,4374.5,301
2023-06-15 01:00:00,4374.5,4374.5,4372.25,4372.75,4372.75,341
2023-06-15 01:15:00,4372.75,4376.25,4372.75,4375.5,4375.5,1905
2023-06-15 01:30:00,4376.0,4376.75,4374.0,4374.0,4374.0,610
2023-06-15 01:45:00,4374.5,4375.0,4373.0,4374.25,4374.25,598
2023-06-15 02:00:00,4374.25,4374.5,4371.0,4372.75,4372.75,1068
2023-06-15 02:15:00,4372.75,4372.75,4368.75,4369.75,4369.75,928
2023-06-15 02:30:00,4369.75,4369.75,4367.5,4369.0,4369.0,805
2023-06-15 02:45:00,4369.0,4370.75,4368.5,4370.0,4370.0,840
2023-06-15 03:00:00,4370.0,4370.25,4363.75,4365.75,4365.75,2796
2023-06-15 03:15:00,4366.0,4369.25,4366.0,4368.0,4368.0,1765
2023-06-15 03:30:00,4368.25,4370.0,4366.0,4367.75,4367.75,944
2023-06-15 03:45:00,4368.0,4372.0,4368.0,4371.25,4371.25,1345
2023-06-15 04:00:00,4371.5,4373.0,4369.75,4370.5,4370.5,1462
2023-06-15 04:15:00,4370.25,4372.75,4369.75,4370.0,4370.0,921
2023-06-15 04:30:00,4369.75,4370.25,4364.5,4365.0,4365.0,2630
2023-06-15 04:45:00,4365.0,4367.0,4363.75,4365.0,4365.0,2261
2023-06-15 05:00:00,4365.0,4366.75,4364.25,4366.0,4366.0,1466
2023-06-15 05:15:00,4366.0,4366.0,4361.25,4362.25,4362.25,3086
2023-06-15 05:30:00,4362.0,4365.0,4361.75,4364.75,4364.75,2389
2023-06-15 05:45:00,4364.5,4365.0,4360.75,4362.75,4362.75,2013
2023-06-15 06:00:00,4363.0,4364.25,4361.0,4361.75,4361.75,1390
2023-06-15 06:15:00,4361.75,4362.5,4358.25,4360.25,4360.25,3293
2023-06-15 06:30:00,4360.5,4360.75,4356.5,4357.0,4357.0,2168
2023-06-15 06:45:00,4357.25,4358.0,4356.25,4357.5,4357.5,1760
2023-06-15 07:00:00,4357.75,4359.5,4355.5,4356.25,4356.25,1896
2023-06-15 07:15:00,4356.5,4358.0,4355.75,4357.75,4357.75,1574
2023-06-15 07:30:00,4357.75,4360.5,4357.0,4357.75,4357.75,1906
2023-06-15 07:45:00,4357.5,4360.25,4357.5,4359.25,4359.25,1622
2023-06-15 08:00:00,4359.25,4361.75,4358.25,4361.0,4361.0,1696
2023-06-15 08:15:00,4361.25,4361.25,4355.5,4357.0,4357.0,5047
2023-06-15 08:30:00,4357.0,4361.25,4350.0,4354.25,4354.25,5101
2023-06-15 08:45:00,4354.25,4362.75,4354.0,4361.25,4361.25,8679
2023-06-15 09:00:00,4361.25,4364.75,4359.25,4362.75,4362.75,5397
2023-06-15 09:15:00,4362.5,4367.75,4362.5,4364.5,4364.5,4931
2023-06-15 09:30:00,4364.75,4378.5,4363.25,4377.5,4377.5,18299
2023-06-15 09:45:00,4377.75,4390.25,4377.0,4388.5,4388.5,24166
2023-06-15 10:00:00,4389.0,4396.5,4385.75,4392.25,4392.25,25034
2023-06-15 10:15:00,4392.5,4398.0,4388.25,4396.25,4396.25,19374
2023-06-15 10:30:00,4396.25,4397.0,4385.25,4392.0,4392.0,17652
2023-06-15 10:45:00,4392.25,4399.5,4390.75,4395.25,4395.25,10596
2023-06-15 11:00:00,4395.75,4401.25,4393.25,4399.75,4399.75,13778
2023-06-15 11:15:00,4399.75,4409.0,4399.5,4408.75,4408.75,12566
2023-06-15 11:30:00,4408.75,4412.75,4404.25,4408.75,4408.75,12021
2023-06-15 11:45:00,4409.25,4410.75,4401.75,4408.5,4408.5,11379
2023-06-15 12:00:00,4408.75,4410.5,4405.25,4405.5,4405.5,6289
2023-06-15 12:15:00,4405.5,4411.75,4405.25,4410.75,4410.75,10876
2023-06-15 12:30:00,4410.75,4413.25,4407.25,4410.25,4410.25,6861
2023-06-15 12:45:00,4410.75,4410.75,4407.25,4410.0,4410.0,5495
2023-06-15 13:00:00,4410.0,4410.5,4403.0,4403.0,4403.0,6776
2023-06-15 13:15:00,4403.0,4411.0,4402.5,4410.25,4410.25,6372
2023-06-15 13:30:00,4410.25,4414.75,4409.0,4413.5,4413.5,5587
2023-06-15 13:45:00,4413.75,4420.5,4413.75,4418.75,4418.75,11412
2023-06-15 14:00:00,4419.0,4421.75,4414.0,4415.25,4415.25,9094
2023-06-15 14:15:00,4415.0,4421.25,4414.0,4420.0,4420.0,8163
2023-06-15 14:30:00,4420.25,4430.25,4420.0,4430.0,4430.0,11265
2023-06-15 14:45:00,4430.25,4440.5,4427.25,4437.75,4437.75,12231
2023-06-15 15:00:00,4438.0,4441.0,4429.25,4436.75,4436.75,17116
2023-06-15 15:15:00,4436.75,4439.0,4428.75,4433.0,4433.0,11214
2023-06-15 15:30:00,4433.0,4435.5,4427.5,4429.5,4429.5,7182
2023-06-15 15:45:00,4429.25,4436.25,4422.0,4427.25,4427.25,23196
2023-06-15 16:00:00,4427.5,4428.0,4420.5,4421.5,4421.5,10779
2023-06-15 16:15:00,4421.5,4424.5,4421.0,4424.5,4424.5,3211
2023-06-15 16:30:00,4424.5,4424.5,4422.25,4422.75,4422.75,1766
2023-06-15 16:45:00,4422.75,4423.75,4421.25,4422.0,4422.0,2240
2023-06-15 18:00:00,4424.75,4424.75,4421.25,4422.0,4422.0,346
2023-06-15 18:15:00,4422.0,4423.75,4421.5,4422.25,4422.25,258
2023-06-15 18:30:00,4422.75,4423.0,4420.75,4420.75,4420.75,180
2023-06-15 18:45:00,4420.5,4421.0,4418.75,4419.75,4419.75,234
2023-06-15 19:00:00,4419.75,4421.5,4419.75,4421.5,4421.5,66
2023-06-15 19:15:00,4421.5,4421.75,4421.0,4421.25,4421.25,53
2023-06-15 19:30:00,4421.0,4421.75,4419.25,4421.0,4421.0,115
2023-06-15 19:45:00,4420.75,4420.75,4419.75,4420.25,4420.25,44
2023-06-15 20:00:00,4420.0,4420.75,4419.0,4419.0,4419.0,162
2023-06-15 20:15:00,4418.75,4419.5,4418.25,4418.25,4418.25,181
2023-06-15 20:30:00,4418.25,4418.75,4417.25,4418.25,4418.25,116
2023-06-15 20:45:00,4418.25,4418.75,4417.25,4418.25,4418.25,412
2023-06-15 21:00:00,4418.25,4420.25,4418.25,4419.5,4419.5,104
2023-06-15 21:15:00,4419.5,4419.5,4417.5,4417.5,4417.5,107
2023-06-15 21:30:00,4418.0,4418.0,4416.5,4417.75,4417.75,169
2023-06-15 21:45:00,4417.75,4418.75,4417.0,4417.0,4417.0,373
2023-06-15 22:00:00,4417.0,4417.5,4415.75,4416.75,4416.75,479
2023-06-15 22:15:00,4416.75,4417.5,4415.25,4416.75,4416.75,345
2023-06-15 22:30:00,4416.75,4417.5,4416.75,4417.25,4417.25,125
2023-06-15 22:45:00,4417.0,4418.5,4416.75,4417.5,4417.5,64
2023-06-15 23:00:00,4417.5,4419.0,4417.0,4417.0,4417.0,121
2023-06-15 23:15:00,4416.75,4418.25,4416.5,4418.25,4418.25,65
2023-06-15 23:30:00,4418.25,4419.75,4418.0,4419.25,4419.25,117
2023-06-15 23:45:00,4419.25,4420.5,4418.5,4420.5,4420.5,206
2023-06-16 00:00:00,4421.25,4422.5,4421.25,4421.75,4421.75,171
2023-06-16 00:15:00,4422.0,4423.25,4421.75,4422.5,4422.5,133
2023-06-16 00:30:00,4422.5,4423.25,4422.0,4423.0,4423.0,238
2023-06-16 00:45:00,4422.75,4422.75,4421.5,4421.5,4421.5,181
2023-06-16 01:00:00,4421.0,4421.5,4420.5,4421.5,4421.5,185
2023-06-16 01:15:00,4421.5,4424.25,4421.5,4422.75,4422.75,225
2023-06-16 01:30:00,4422.75,4424.5,4422.5,4424.0,4424.0,148
2023-06-16 01:45:00,4424.5,4425.0,4422.75,4424.75,4424.75,106
2023-06-16 02:00:00,4424.25,4424.25,4421.0,4424.0,4424.0,218
2023-06-16 02:15:00,4423.75,4427.75,4423.5,4426.5,4426.5,230
2023-06-16 02:30:00,4426.25,4427.5,4424.75,4425.25,4425.25,225
2023-06-16 02:45:00,4425.25,4426.0,4423.75,4424.25,4424.25,209
2023-06-16 03:00:00,4423.75,4424.0,4417.75,4418.25,4418.25,593
2023-06-16 03:15:00,4418.25,4422.25,4418.25,4422.0,4422.0,588
2023-06-16 03:30:00,4422.0,4424.5,4421.25,4423.75,4423.75,681
2023-06-16 03:45:00,4423.25,4425.0,4422.75,4423.5,4423.5,917
2023-06-16 04:00:00,4424.75,4425.75,4423.25,4423.5,4423.5,848
2023-06-16 04:15:00,4423.5,4429.25,4423.25,4429.0,4429.0,571
2023-06-16 04:30:00,4429.0,4432.75,4429.0,4432.5,4432.5,843
2023-06-16 04:45:00,4432.5,4433.0,4430.25,4432.25,4432.25,478
2023-06-16 05:00:00,4432.5,4433.5,4431.5,4431.5,4431.5,703
2023-06-16 05:15:00,4431.5,4432.5,4430.5,4430.75,4430.75,269
2023-06-16 05:30:00,4431.0,4431.75,4429.75,4431.75,4431.75,381
2023-06-16 05:45:00,4432.0,4432.0,4429.5,4430.5,4430.5,743
2023-06-16 06:00:00,4430.25,4431.25,4428.0,4428.25,4428.25,444
2023-06-16 06:15:00,4428.25,4428.25,4425.0,4425.75,4425.75,824
2023-06-16 06:30:00,4425.25,4427.5,4425.25,4427.25,4427.25,382
2023-06-16 06:45:00,4427.0,4427.5,4424.75,4427.5,4427.5,353
2023-06-16 07:00:00,4427.25,4429.5,4427.0,4429.0,4429.0,310
2023-06-16 07:15:00,4429.0,4431.0,4428.75,4430.75,4430.75,381
2023-06-16 07:30:00,4431.25,4433.25,4430.25,4431.25,4431.25,596
2023-06-16 07:45:00,4431.25,4432.25,4429.5,4429.5,4429.5,701
2023-06-16 08:00:00,4429.5,4434.0,4427.5,4434.0,4434.0,1347
2023-06-16 08:15:00,4433.5,4436.5,4433.0,4435.75,4435.75,2589
2023-06-16 08:30:00,4436.25,4439.0,4436.0,4438.5,4438.5,2836
2023-06-16 08:45:00,4438.25,4440.5,4436.5,4439.0,4439.0,2924
2023-06-16 09:00:00,4439.0,4439.5,4432.0,4435.75,4435.75,3080
2023-06-16 09:15:00,4436.0,4453.25,4435.25,4452.75,4452.75,7585
2023-06-16 09:30:00,4452.5,4452.5,4452.5,4452.5,4452.5,0
2023-06-16 16:45:00,4459.0,4459.0,4459.0,4459.0,4459.0,1737890
2023-06-18 18:00:00,4458.0,4462.0,4457.75,4460.25,4460.25,2236
2023-06-18 18:15:00,4460.25,4461.25,4458.75,4460.25,4460.25,951
2023-06-18 18:30:00,4460.5,4460.75,4459.25,4459.75,4459.75,469
2023-06-18 18:45:00,4460.0,4460.75,4459.75,4460.25,4460.25,343
2023-06-18 19:00:00,4460.25,4460.5,4459.5,4459.75,4459.75,236
2023-06-18 19:15:00,4460.0,4460.25,4459.0,4459.25,4459.25,224
2023-06-18 19:30:00,4459.5,4459.75,4457.0,4458.75,4458.75,805
2023-06-18 19:45:00,4458.75,4459.0,4457.0,4457.5,4457.5,998
2023-06-18 20:00:00,4457.25,4457.5,4452.0,4452.25,4452.25,2556
2023-06-18 20:15:00,4452.5,4453.25,4451.5,4452.0,4452.0,1493
2023-06-18 20:30:00,4452.0,4452.0,4449.75,4450.75,4450.75,1835
2023-06-18 20:45:00,4451.0,4452.25,4450.75,4452.25,4452.25,794
2023-06-18 21:00:00,4452.25,4453.25,4450.5,4451.75,4451.75,1722
2023-06-18 21:15:00,4451.5,4452.5,4450.0,4450.5,4450.5,954
2023-06-18 21:30:00,4450.5,4451.75,4449.5,4449.5,4449.5,1122
2023-06-18 21:45:00,4449.5,4451.5,4449.25,4450.5,4450.5,873
2023-06-18 22:00:00,4450.75,4452.25,4450.5,4452.0,4452.0,619
2023-06-18 22:15:00,4451.75,4454.25,4451.5,4454.25,4454.25,902
2023-06-18 22:30:00,4454.0,4454.25,4453.0,4453.25,4453.25,727
2023-06-18 22:45:00,4453.5,4454.75,4453.5,4454.0,4454.0,770
2023-06-18 23:00:00,4454.0,4454.5,4453.0,4454.25,4454.25,706
2023-06-18 23:15:00,4454.0,4454.25,4453.0,4453.25,4453.25,484
2023-06-18 23:30:00,4453.25,4453.5,4451.25,4451.5,4451.5,918
2023-06-18 23:45:00,4451.5,4451.5,4448.25,4449.5,4449.5,2465
2023-06-20 00:00:00,4444.0,4444.25,4443.25,4443.5,4443.5,866
2023-06-20 00:15:00,4443.25,4443.75,4443.0,4443.25,4443.25,314
2023-06-20 00:30:00,4443.0,4443.75,4443.0,4443.5,4443.5,594
2023-06-20 00:45:00,4443.25,4444.25,4442.0,4442.25,4442.25,1002
2023-06-20 01:00:00,4442.25,4443.75,4441.75,4442.5,4442.5,1156
2023-06-20 01:15:00,4442.5,4442.75,4437.75,4439.75,4439.75,3473
2023-06-20 01:30:00,4439.5,4442.0,4439.0,4441.5,4441.5,1349
2023-06-20 01:45:00,4441.25,4441.75,4440.25,4441.75,4441.75,950
2023-06-20 02:00:00,4441.75,4442.25,4440.0,4440.25,4440.25,1968
2023-06-20 02:15:00,4440.0,4445.25,4440.0,4443.75,4443.75,2560
2023-06-20 02:30:00,4443.75,4444.5,4443.0,4443.5,4443.5,1196
2023-06-20 02:45:00,4443.5,4444.25,4441.25,4441.75,4441.75,1356
2023-06-20 03:00:00,4441.5,4442.5,4435.75,4440.5,4440.5,9759
2023-06-20 03:15:00,4440.75,4445.25,4439.25,4445.0,4445.0,5323
2023-06-20 03:30:00,4444.75,4445.75,4443.75,4444.75,4444.75,3521
2023-06-20 03:45:00,4444.75,4447.5,4444.75,4447.0,4447.0,2458
2023-06-20 04:00:00,4447.0,4447.75,4442.0,4443.0,4443.0,4946
2023-06-20 04:15:00,4443.25,4443.5,4438.75,4439.0,4439.0,4892
2023-06-20 04:30:00,4438.75,4439.5,4434.0,4437.25,4437.25,7135
2023-06-20 04:45:00,4437.0,4437.5,4432.0,4433.5,4433.5,5818
2023-06-20 05:00:00,4433.5,4434.5,4432.75,4434.25,4434.25,2911
2023-06-20 05:15:00,4434.5,4435.5,4432.5,4433.5,4433.5,3547
2023-06-20 05:30:00,4433.5,4435.25,4432.75,4434.5,4434.5,2691
2023-06-20 05:45:00,4434.5,4437.5,4434.25,4435.5,4435.5,2336
2023-06-20 06:00:00,4435.25,4438.25,4434.75,4437.75,4437.75,2849
2023-06-20 06:15:00,4438.0,4438.0,4435.25,4435.5,4435.5,2155
2023-06-20 06:30:00,4435.25,4437.5,4434.25,4436.75,4436.75,2738
2023-06-20 06:45:00,4436.75,4439.0,4436.25,4438.75,4438.75,2400
2023-06-20 07:00:00,4438.75,4440.25,4437.75,4438.25,4438.25,4272
2023-06-20 07:15:00,4438.25,4440.25,4437.25,4440.25,4440.25,2567
2023-06-20 07:30:00,4440.0,4440.5,4436.0,4440.5,4440.5,5051
2023-06-20 07:45:00,4440.5,4442.0,4438.5,4440.75,4440.75,4231
2023-06-20 08:00:00,4440.75,4443.25,4440.5,4441.5,4441.5,4258
2023-06-20 08:15:00,4441.5,4444.0,4441.0,4441.75,4441.75,5195
2023-06-20 08:30:00,4441.75,4443.25,4438.5,4440.75,4440.75,6895
2023-06-20 08:45:00,4440.75,4444.5,4440.25,4443.75,4443.75,6769
2023-06-20 09:00:00,4443.75,4445.0,4442.25,4443.0,4443.0,6507
2023-06-20 09:15:00,4443.0,4444.0,4434.75,4435.25,4435.25,16032
2023-06-20 09:30:00,4435.0,4442.5,4431.25,4438.25,4438.25,85989
2023-06-20 09:45:00,4438.25,4441.5,4432.5,4433.25,4433.25,57942
2023-06-20 10:00:00,4433.25,4434.75,4427.25,4428.25,4428.25,63208
2023-06-20 10:15:00,4428.25,4428.25,4410.75,4413.0,4413.0,92562
2023-06-20 10:30:00,4413.0,4419.75,4410.5,4418.75,4418.75,66262
2023-06-20 10:45:00,4418.75,4420.5,4414.75,4418.0,4418.0,47973
2023-06-20 11:00:00,4418.25,4424.5,4418.0,4419.5,4419.5,48689
2023-06-20 11:15:00,4419.5,4420.5,4417.25,4419.25,4419.25,30284
2023-06-20 11:30:00,4419.5,4424.25,4419.0,4420.5,4420.5,31578
2023-06-20 11:45:00,4420.25,4424.75,4419.75,4421.0,4421.0,26343
2023-06-20 12:00:00,4421.25,4426.5,4419.0,4424.25,4424.25,30242
2023-06-20 12:15:00,4424.25,4434.5,4423.5,4433.0,4433.0,39144
2023-06-20 12:30:00,4432.75,4439.75,4431.25,4438.0,4438.0,41216
2023-06-20 12:45:00,4437.75,4440.75,4436.75,4439.0,4439.0,31307
2023-06-20 13:00:00,4439.25,4440.25,4434.75,4438.75,4438.75,27062
2023-06-20 13:15:00,4438.75,4444.75,4438.75,4441.5,4441.5,34931
2023-06-20 13:30:00,4441.5,4443.5,4438.5,4440.5,4440.5,22913
2023-06-20 13:45:00,4440.25,4442.5,4434.0,4435.25,4435.25,31233
2023-06-20 14:00:00,4435.5,4437.75,4434.25,4435.5,4435.5,25036
2023-06-20 14:15:00,4435.75,4441.25,4435.5,4440.75,4440.75,24630
2023-06-20 14:30:00,4441.0,4441.25,4434.0,4435.25,4435.25,24360
2023-06-20 14:45:00,4435.25,4438.0,4433.25,4437.25,4437.25,21818
2023-06-20 15:00:00,4437.25,4438.75,4433.5,4436.5,4436.5,24103
2023-06-20 15:15:00,4434.5,4436.5,4433.0,4436.0,4436.0,23208
2023-06-20 15:30:00,4436.0,4437.5,4432.25,4437.5,4437.5,29851
2023-06-20 15:45:00,4437.25,4441.5,4433.75,4434.0,4434.0,121581
2023-06-20 16:00:00,4434.0,4434.5,4428.0,4429.75,4429.75,54412
2023-06-20 16:15:00,4429.75,4432.75,4429.25,4432.25,4432.25,5381
2023-06-20 16:30:00,4432.5,4432.5,4431.5,4431.75,4431.75,1934
2023-06-20 16:45:00,4431.75,4432.5,4430.5,4430.5,4430.5,3060
2023-06-20 18:00:00,4430.25,4432.5,4430.25,4431.0,4431.0,442
2023-06-20 18:15:00,4431.25,4432.5,4430.25,4432.25,4432.25,763
2023-06-20 18:30:00,4432.5,4434.5,4430.75,4432.25,4432.25,1696
2023-06-20 18:45:00,4432.0,4432.25,4430.75,4431.5,4431.5,893
2023-06-20 19:00:00,4431.5,4433.0,4431.5,4432.75,4432.75,639
2023-06-20 19:15:00,4432.75,4433.75,4432.25,4433.5,4433.5,454
2023-06-20 19:30:00,4433.75,4436.0,4433.5,4435.25,4435.25,1127
2023-06-20 19:45:00,4435.25,4436.75,4434.5,4435.75,4435.75,985
2023-06-20 20:00:00,4435.75,4436.5,4434.25,4435.25,4435.25,1514
2023-06-20 20:15:00,4435.25,4437.25,4434.75,4436.5,4436.5,1168
2023-06-20 20:30:00,4436.5,4438.5,4435.5,4437.25,4437.25,1374
2023-06-20 20:45:00,4437.25,4438.0,4436.75,4436.75,4436.75,980
2023-06-20 21:00:00,4436.75,4437.25,4436.0,4436.75,4436.75,1012
2023-06-20 21:15:00,4436.75,4436.75,4435.0,4436.75,4436.75,1197
2023-06-20 21:30:00,4436.5,4437.25,4435.5,4435.75,4435.75,1238
2023-06-20 21:45:00,4435.75,4437.25,4435.5,4437.0,4437.0,918
2023-06-20 22:00:00,4437.0,4437.0,4435.75,4436.25,4436.25,843
2023-06-20 22:15:00,4436.25,4437.25,4435.75,4436.5,4436.5,1335
2023-06-20 22:30:00,4436.75,4436.75,4433.5,4433.75,4433.75,1772
2023-06-20 22:45:00,4433.5,4434.5,4432.75,4433.75,4433.75,1354
2023-06-20 23:00:00,4434.0,4434.75,4433.5,4433.75,4433.75,951
2023-06-20 23:15:00,4434.0,4434.5,4433.5,4434.0,4434.0,399
2023-06-20 23:30:00,4434.0,4434.0,4432.25,4433.25,4433.25,1153
2023-06-20 23:45:00,4433.25,4434.5,4433.25,4434.25,4434.25,564
2023-06-21 00:00:00,4434.5,4434.75,4434.25,4434.75,4434.75,422
2023-06-21 00:15:00,4434.5,4435.75,4434.25,4435.5,4435.5,603
2023-06-21 00:30:00,4435.25,4436.0,4434.75,4435.75,4435.75,766
2023-06-21 00:45:00,4436.0,4436.25,4435.5,4436.25,4436.25,512
2023-06-21 01:00:00,4436.25,4436.5,4435.0,4435.5,4435.5,766
2023-06-21 01:15:00,4435.25,4436.25,4433.5,4433.5,4433.5,983
2023-06-21 01:30:00,4433.5,4433.5,4431.5,4432.25,4432.25,1617
2023-06-21 01:45:00,4432.25,4433.25,4431.5,4432.5,4432.5,1664
2023-06-21 02:00:00,4432.5,4433.0,4426.75,4430.5,4430.5,4987
2023-06-21 02:15:00,4430.25,4431.5,4429.25,4430.0,4430.0,2148
2023-06-21 02:30:00,4429.75,4430.75,4427.25,4428.75,4428.75,2219
2023-06-21 02:45:00,4428.5,4429.5,4427.5,4427.5,4427.5,1389
2023-06-21 03:00:00,4427.5,4428.5,4423.75,4428.5,4428.5,7217
2023-06-21 03:15:00,4428.5,4432.0,4427.25,4432.0,4432.0,4472
2023-06-21 03:30:00,4432.0,4433.25,4427.5,4429.75,4429.75,4822
2023-06-21 03:45:00,4429.75,4431.5,4429.0,4430.25,4430.25,2838
2023-06-21 04:00:00,4430.0,4434.25,4429.0,4432.0,4432.0,5212
2023-06-21 04:15:00,4432.25,4433.5,4431.75,4433.0,4433.0,2199
2023-06-21 04:30:00,4433.0,4435.75,4432.75,4433.0,4433.0,3545
2023-06-21 04:45:00,4433.0,4434.0,4432.25,4433.0,4433.0,1443
2023-06-21 05:00:00,4433.0,4434.0,4431.75,4432.75,4432.75,1823
2023-06-21 05:15:00,4432.75,4433.25,4430.25,4432.75,4432.75,2938
2023-06-21 05:30:00,4432.75,4434.75,4432.75,4434.75,4434.75,2242
2023-06-21 05:45:00,4434.75,4436.0,4434.0,4434.0,4434.0,2373
2023-06-21 06:00:00,4434.0,4435.75,4434.0,4435.75,4435.75,1523
2023-06-21 06:15:00,4435.75,4437.5,4435.25,4436.25,4436.25,2026
2023-06-21 06:30:00,4436.5,4437.25,4434.5,4434.75,4434.75,2689
2023-06-21 06:45:00,4434.75,4435.0,4432.5,4433.75,4433.75,2408
2023-06-21 07:00:00,4433.5,4434.25,4431.75,4432.0,4432.0,2105
2023-06-21 07:15:00,4432.0,4432.25,4430.25,4431.25,4431.25,2696
2023-06-21 07:30:00,4431.25,4432.0,4429.5,4432.0,4432.0,3339
2023-06-21 07:45:00,4432.0,4432.25,4430.75,4431.0,4431.0,2280
2023-06-21 08:00:00,4431.0,4431.0,4426.5,4426.75,4426.75,5000
2023-06-21 08:15:00,4427.0,4427.5,4422.5,4422.5,4422.5,8617
2023-06-21 08:30:00,4422.75,4427.0,4419.75,4423.0,4423.0,16005
2023-06-21 08:45:00,4423.0,4424.25,4421.0,4421.75,4421.75,6433
2023-06-21 09:00:00,4422.0,4423.0,4418.75,4420.0,4420.0,10358
2023-06-21 09:15:00,4420.0,4423.5,4418.5,4421.75,4421.75,15182
2023-06-21 09:30:00,4422.25,4422.75,4412.25,4414.5,4414.5,84612
2023-06-21 09:45:00,4414.5,4419.5,4408.75,4412.5,4412.5,56051
2023-06-21 10:00:00,4412.5,4414.25,4404.0,4411.5,4411.5,68197
2023-06-21 10:15:00,4412.75,4418.5,4410.75,4413.75,4413.75,61485
2023-06-21 10:30:00,4414.0,4417.25,4409.5,4409.75,4409.75,49880
2023-06-21 10:45:00,4409.75,4413.75,4403.5,4413.0,4413.0,68654
2023-06-21 11:00:00,4413.0,4415.75,4404.75,4407.25,4407.25,57768
2023-06-21 11:15:00,4407.25,4414.0,4404.25,4413.5,4413.5,51238
2023-06-21 11:30:00,4413.5,4421.0,4411.5,4415.75,4415.75,44250
2023-06-21 11:45:00,4415.75,4418.25,4411.0,4411.5,4411.5,32454
2023-06-21 12:00:00,4411.5,4418.0,4410.75,4417.25,4417.25,35121
2023-06-21 12:15:00,4417.25,4422.75,4416.25,4419.25,4419.25,30501
2023-06-21 12:30:00,4419.25,4422.0,4416.75,4417.75,4417.75,24269
2023-06-21 12:45:00,4417.75,4417.75,4412.0,4413.5,4413.5,33557
2023-06-21 13:00:00,4413.75,4417.0,4408.5,4413.0,4413.0,36204
2023-06-21 13:15:00,4412.75,4414.75,4409.25,4411.5,4411.5,24276
2023-06-21 13:30:00,4411.5,4415.75,4410.25,4413.5,4413.5,21306
2023-06-21 13:45:00,4413.5,4419.5,4413.5,4419.25,4419.25,20350
2023-06-21 14:00:00,4419.25,4421.5,4418.0,4421.25,4421.25,21524
2023-06-21 14:15:00,4421.25,4427.5,4421.25,4427.25,4427.25,43002
2023-06-21 14:30:00,4427.25,4430.75,4424.5,4426.5,4426.5,34645
2023-06-21 14:45:00,4426.5,4428.5,4423.75,4425.75,4425.75,26406
2023-06-21 15:00:00,4425.75,4425.75,4418.5,4423.0,4423.0,36596
2023-06-21 15:15:00,4423.0,4424.25,4417.5,4417.5,4417.5,32993
2023-06-21 15:30:00,4417.75,4418.75,4407.25,4413.5,4413.5,67594
2023-06-21 15:45:00,4413.5,4417.5,4406.25,4409.5,4409.5,117217
2023-06-21 16:00:00,4409.5,4412.75,4408.25,4410.5,4410.5,42090
2023-06-21 16:15:00,4410.5,4410.75,4408.5,4409.5,4409.5,4772
2023-06-21 16:30:00,4409.75,4410.75,4409.25,4410.0,4410.0,2927
2023-06-21 16:45:00,4410.25,4410.75,4409.0,4410.0,4410.0,3193
2023-06-21 18:00:00,4410.0,4412.75,4409.25,4410.5,4410.5,1146
2023-06-21 18:15:00,4410.75,4410.75,4407.75,4408.75,4408.75,1532
