Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-01 05:20:00-04:00,4600.75,4601.0,4600.5,4600.75,4600.75,125
2023-08-01 05:21:00-04:00,4600.75,4601.5,4600.5,4601.25,4601.25,235
2023-08-01 05:22:00-04:00,4601.25,4601.25,4600.5,4600.75,4600.75,186
2023-08-01 05:23:00-04:00,4600.5,4600.75,4599.75,4600.25,4600.25,237
2023-08-01 05:24:00-04:00,4600.25,4600.25,4599.5,4599.75,4599.75,207
2023-08-01 05:25:00-04:00,4600.0,4600.5,4600.0,4600.5,4600.5,118
2023-08-01 05:26:00-04:00,4600.25,4600.25,4599.25,4600.0,4600.0,415
2023-08-01 05:27:00-04:00,4600.0,4600.25,4599.75,4600.25,4600.25,161
2023-08-01 05:28:00-04:00,4600.0,4600.5,4600.0,4600.5,4600.5,146
2023-08-01 05:29:00-04:00,4600.25,4600.25,4600.0,4600.0,4600.0,118
2023-08-01 05:30:00-04:00,4600.25,4600.25,4599.25,4600.25,4600.25,526
2023-08-01 05:31:00-04:00,4600.25,4600.5,4600.0,4600.25,4600.25,166
2023-08-01 05:32:00-04:00,4600.25,4600.75,4600.25,4600.5,4600.5,259
2023-08-01 05:33:00-04:00,4600.25,4600.25,4600.0,4600.0,4600.0,76
2023-08-01 05:34:00-04:00,4599.5,4599.5,4598.5,4599.5,4599.5,1294
2023-08-01 05:35:00-04:00,4599.5,4600.0,4599.25,4599.75,4599.75,650
2023-08-01 05:36:00-04:00,4600.0,4600.25,4599.75,4599.75,4599.75,245
2023-08-01 05:37:00-04:00,4599.75,4599.75,4599.5,4599.75,4599.75,306
2023-08-01 05:38:00-04:00,4599.75,4600.75,4599.75,4600.5,4600.5,346
2023-08-01 05:39:00-04:00,4600.25,4600.5,4599.5,4599.75,4599.75,370
2023-08-01 05:40:00-04:00,4599.75,4600.0,4599.5,4599.75,4599.75,295
2023-08-01 05:41:00-04:00,4599.75,4600.25,4599.75,4599.75,4599.75,310
2023-08-01 05:42:00-04:00,4599.75,4599.75,4599.5,4599.75,4599.75,154
2023-08-01 05:43:00-04:00,4599.75,4599.75,4598.75,4599.0,4599.0,586
2023-08-01 05:44:00-04:00,4599.0,4599.25,4599.0,4599.0,4599.0,366
2023-08-01 05:45:00-04:00,4598.75,4600.0,4598.75,4599.75,4599.75,437
2023-08-01 05:46:00-04:00,4600.0,4600.25,4599.25,4599.75,4599.75,355
2023-08-01 05:47:00-04:00,4599.75,4600.25,4599.75,4600.25,4600.25,209
2023-08-01 05:48:00-04:00,4600.0,4600.75,4600.0,4600.5,4600.5,198
2023-08-01 05:49:00-04:00,4600.25,4600.5,4600.0,4600.0,4600.0,125
2023-08-01 05:50:00-04:00,4600.0,4600.25,4600.0,4600.25,4600.25,133
2023-08-01 05:51:00-04:00,4600.0,4600.25,4599.75,4600.0,4600.0,175
2023-08-01 05:52:00-04:00,4600.0,4600.5,4599.75,4600.0,4600.0,269
2023-08-01 05:53:00-04:00,4600.25,4600.75,4600.0,4600.5,4600.5,301
2023-08-01 05:54:00-04:00,4600.25,4600.25,4599.75,4599.75,4599.75,298
2023-08-01 05:55:00-04:00,4599.75,4600.0,4598.75,4600.0,4600.0,685
2023-08-01 05:56:00-04:00,4600.0,4600.75,4599.5,4600.75,4600.75,700
2023-08-01 05:57:00-04:00,4600.75,4602.0,4600.75,4602.0,4602.0,533
2023-08-01 05:58:00-04:00,4602.0,4602.5,4601.5,4602.5,4602.5,561
2023-08-01 05:59:00-04:00,4602.25,4602.5,4601.75,4602.0,4602.0,259
2023-08-01 06:00:00-04:00,4602.25,4602.25,4601.25,4601.75,4601.75,471
2023-08-01 06:01:00-04:00,4601.5,4602.5,4601.5,4602.25,4602.25,176
2023-08-01 06:02:00-04:00,4602.5,4602.75,4602.25,4602.75,4602.75,212
2023-08-01 06:03:00-04:00,4602.75,4602.75,4602.0,4602.5,4602.5,406
2023-08-01 06:04:00-04:00,4602.25,4602.5,4602.25,4602.25,4602.25,76
2023-08-01 06:05:00-04:00,4602.0,4602.25,4602.0,4602.25,4602.25,150
2023-08-01 06:06:00-04:00,4602.25,4602.5,4601.75,4602.5,4602.5,312
2023-08-01 06:07:00-04:00,4602.5,4602.5,4602.25,4602.25,4602.25,282
2023-08-01 06:08:00-04:00,4602.25,4603.0,4602.25,4603.0,4603.0,132
2023-08-01 06:09:00-04:00,4602.75,4602.75,4602.5,4602.5,4602.5,254
2023-08-01 06:10:00-04:00,4602.25,4602.5,4602.25,4602.5,4602.5,188
2023-08-01 06:11:00-04:00,4602.75,4603.0,4602.5,4603.0,4603.0,242
2023-08-01 06:12:00-04:00,4603.0,4603.25,4602.5,4602.5,4602.5,489
2023-08-01 06:13:00-04:00,4602.5,4602.5,4602.0,4602.25,4602.25,138
2023-08-01 06:14:00-04:00,4602.0,4602.25,4601.75,4602.0,4602.0,250
2023-08-01 06:15:00-04:00,4602.25,4602.75,4602.25,4602.75,4602.75,156
2023-08-01 06:16:00-04:00,4602.75,4602.75,4602.25,4602.5,4602.5,243
2023-08-01 06:17:00-04:00,4602.5,4602.5,4602.0,4602.25,4602.25,240
2023-08-01 06:18:00-04:00,4602.0,4602.25,4602.0,4602.25,4602.25,142
2023-08-01 06:19:00-04:00,4602.25,4602.25,4602.25,4602.25,4602.25,37
2023-08-01 06:20:00-04:00,4602.25,4602.5,4602.25,4602.5,4602.5,106
2023-08-01 06:21:00-04:00,4602.5,4603.25,4602.5,4603.25,4603.25,175
2023-08-01 06:22:00-04:00,4603.25,4603.5,4603.25,4603.5,4603.5,168
2023-08-01 06:23:00-04:00,4603.5,4603.75,4603.25,4603.75,4603.75,87
2023-08-01 06:24:00-04:00,4603.5,4603.75,4603.5,4603.75,4603.75,142
2023-08-01 06:25:00-04:00,4603.75,4604.0,4603.5,4603.75,4603.75,140
2023-08-01 06:26:00-04:00,4603.75,4604.25,4603.75,4604.0,4604.0,75
2023-08-01 06:27:00-04:00,4604.0,4604.0,4603.25,4603.5,4603.5,192
2023-08-01 06:28:00-04:00,4603.25,4603.5,4603.25,4603.5,4603.5,164
2023-08-01 06:29:00-04:00,4603.25,4603.5,4603.25,4603.25,4603.25,112
2023-08-01 06:30:00-04:00,4603.25,4604.75,4603.25,4604.5,4604.5,1194
2023-08-01 06:31:00-04:00,4604.25,4604.75,4603.75,4604.75,4604.75,452
2023-08-01 06:32:00-04:00,4604.75,4605.0,4604.25,4604.5,4604.5,623
2023-08-01 06:33:00-04:00,4604.25,4604.25,4603.0,4603.25,4603.25,269
2023-08-01 06:34:00-04:00,4603.25,4604.0,4603.0,4604.0,4604.0,286
2023-08-01 06:35:00-04:00,4604.0,4604.5,4604.0,4604.5,4604.5,171
2023-08-01 06:36:00-04:00,4604.5,4605.0,4604.5,4604.75,4604.75,193
2023-08-01 06:37:00-04:00,4604.5,4604.75,4604.0,4604.25,4604.25,408
2023-08-01 06:38:00-04:00,4604.25,4604.75,4604.25,4604.75,4604.75,235
2023-08-01 06:39:00-04:00,4604.75,4604.75,4604.5,4604.5,4604.5,94
2023-08-01 06:40:00-04:00,4604.5,4604.5,4603.5,4603.75,4603.75,340
2023-08-01 06:41:00-04:00,4603.5,4604.5,4603.5,4604.25,4604.25,390
2023-08-01 06:42:00-04:00,4604.25,4604.75,4604.25,4604.75,4604.75,104
2023-08-01 06:43:00-04:00,4604.5,4604.75,4604.5,4604.5,4604.5,200
2023-08-01 06:44:00-04:00,4604.5,4605.5,4604.5,4605.0,4605.0,150
2023-08-01 06:45:00-04:00,4605.25,4605.25,4605.0,4605.25,4605.25,188
2023-08-01 06:46:00-04:00,4605.25,4605.25,4604.5,4604.75,4604.75,197
2023-08-01 06:47:00-04:00,4604.75,4604.75,4604.75,4604.75,4604.75,182
2023-08-01 06:48:00-04:00,4604.75,4605.0,4604.5,4604.75,4604.75,63
2023-08-01 06:49:00-04:00,4605.0,4605.5,4605.0,4605.25,4605.25,165
2023-08-01 06:50:00-04:00,4605.5,4605.5,4605.0,4605.25,4605.25,152
2023-08-01 06:51:00-04:00,4605.25,4606.0,4605.25,4606.0,4606.0,228
2023-08-01 06:52:00-04:00,4605.75,4606.25,4605.75,4606.0,4606.0,333
2023-08-01 06:53:00-04:00,4606.25,4607.0,4605.75,4606.5,4606.5,447
2023-08-01 06:54:00-04:00,4606.5,4607.0,4606.25,4607.0,4607.0,386
2023-08-01 06:55:00-04:00,4607.0,4607.5,4606.5,4607.25,4607.25,416
2023-08-01 06:56:00-04:00,4607.5,4607.75,4606.25,4606.5,4606.5,708
2023-08-01 06:57:00-04:00,4606.75,4608.0,4606.75,4606.75,4606.75,471
2023-08-01 06:58:00-04:00,4606.5,4607.75,4606.5,4607.5,4607.5,365
2023-08-01 06:59:00-04:00,4607.5,4607.75,4607.0,4607.75,4607.75,503
2023-08-01 07:00:00-04:00,4607.75,4608.5,4607.25,4608.0,4608.0,990
2023-08-01 07:01:00-04:00,4608.0,4608.5,4607.75,4608.25,4608.25,258
2023-08-01 07:02:00-04:00,4608.25,4608.25,4607.75,4608.0,4608.0,91
2023-08-01 07:03:00-04:00,4608.0,4608.25,4607.75,4608.0,4608.0,265
2023-08-01 07:04:00-04:00,4607.75,4608.25,4607.75,4608.0,4608.0,663
2023-08-01 07:05:00-04:00,4607.75,4608.0,4607.75,4607.75,4607.75,452
2023-08-01 07:06:00-04:00,4607.75,4607.75,4607.5,4607.75,4607.75,227
2023-08-01 07:07:00-04:00,4607.5,4608.0,4607.5,4607.5,4607.5,245
2023-08-01 07:08:00-04:00,4607.5,4607.75,4607.0,4607.0,4607.0,408
2023-08-01 07:09:00-04:00,4607.0,4607.25,4606.75,4607.25,4607.25,327
2023-08-01 07:10:00-04:00,4607.0,4607.25,4607.0,4607.25,4607.25,168
2023-08-01 07:11:00-04:00,4607.25,4608.25,4607.25,4608.0,4608.0,230
2023-08-01 07:12:00-04:00,4608.0,4608.0,4607.25,4607.25,4607.25,153
2023-08-01 07:13:00-04:00,4607.5,4607.5,4606.75,4606.75,4606.75,219
2023-08-01 07:14:00-04:00,4606.75,4607.0,4606.0,4606.0,4606.0,340
2023-08-01 07:15:00-04:00,4606.0,4606.5,4605.75,4605.75,4605.75,352
2023-08-01 07:16:00-04:00,4605.75,4606.25,4605.5,4605.75,4605.75,363
2023-08-01 07:17:00-04:00,4605.75,4606.5,4605.5,4606.25,4606.25,234
2023-08-01 07:18:00-04:00,4606.25,4606.5,4606.25,4606.5,4606.5,182
2023-08-01 07:19:00-04:00,4606.5,4606.5,4605.25,4605.5,4605.5,180
2023-08-01 07:20:00-04:00,4605.25,4605.75,4605.0,4605.0,4605.0,185
2023-08-01 07:21:00-04:00,4605.0,4605.5,4604.5,4604.75,4604.75,488
2023-08-01 07:22:00-04:00,4604.75,4605.25,4604.5,4605.0,4605.0,316
2023-08-01 07:23:00-04:00,4604.75,4605.0,4604.75,4605.0,4605.0,219
2023-08-01 07:24:00-04:00,4604.75,4605.25,4604.0,4604.5,4604.5,453
2023-08-01 07:25:00-04:00,4604.25,4604.25,4604.0,4604.0,4604.0,98
2023-08-01 07:26:00-04:00,4604.25,4604.75,4604.25,4604.25,4604.25,159
2023-08-01 07:27:00-04:00,4604.25,4604.5,4603.25,4603.5,4603.5,585
2023-08-01 07:28:00-04:00,4603.5,4603.75,4602.75,4603.0,4603.0,295
2023-08-01 07:29:00-04:00,4603.25,4603.5,4602.75,4603.25,4603.25,412
2023-08-01 07:30:00-04:00,4603.0,4603.25,4602.25,4602.25,4602.25,817
2023-08-01 07:31:00-04:00,4602.25,4602.5,4601.75,4602.0,4602.0,612
2023-08-01 07:32:00-04:00,4602.0,4602.5,4601.75,4602.0,4602.0,413
2023-08-01 07:33:00-04:00,4602.0,4602.25,4601.25,4601.5,4601.5,298
2023-08-01 07:34:00-04:00,4601.25,4601.75,4601.0,4601.75,4601.75,420
2023-08-01 07:35:00-04:00,4601.75,4601.75,4600.75,4601.0,4601.0,463
2023-08-01 07:36:00-04:00,4601.25,4601.75,4601.0,4601.5,4601.5,283
2023-08-01 07:37:00-04:00,4601.5,4601.5,4601.25,4601.25,4601.25,317
2023-08-01 07:38:00-04:00,4601.25,4602.0,4601.25,4601.75,4601.75,513
2023-08-01 07:39:00-04:00,4601.5,4601.75,4601.25,4601.75,4601.75,208
2023-08-01 07:40:00-04:00,4601.5,4601.5,4600.25,4600.75,4600.75,843
2023-08-01 07:41:00-04:00,4600.75,4600.75,4599.75,4600.0,4600.0,535
2023-08-01 07:42:00-04:00,4600.25,4600.25,4599.5,4599.75,4599.75,747
2023-08-01 07:43:00-04:00,4599.75,4600.0,4599.25,4599.5,4599.5,1175
2023-08-01 07:44:00-04:00,4599.5,4600.25,4599.25,4599.75,4599.75,987
2023-08-01 07:45:00-04:00,4599.75,4601.25,4599.75,4601.25,4601.25,722
2023-08-01 07:46:00-04:00,4601.25,4601.75,4601.0,4601.25,4601.25,753
2023-08-01 07:47:00-04:00,4601.25,4601.75,4601.0,4601.75,4601.75,358
2023-08-01 07:48:00-04:00,4601.75,4602.25,4601.5,4602.0,4602.0,664
2023-08-01 07:49:00-04:00,4602.0,4602.25,4601.25,4601.75,4601.75,531
2023-08-01 07:50:00-04:00,4601.75,4602.0,4601.25,4602.0,4602.0,379
2023-08-01 07:51:00-04:00,4601.75,4602.0,4601.5,4601.5,4601.5,320
2023-08-01 07:52:00-04:00,4601.25,4601.75,4601.0,4601.0,4601.0,371
2023-08-01 07:53:00-04:00,4601.0,4601.25,4600.5,4600.75,4600.75,411
2023-08-01 07:54:00-04:00,4600.75,4601.25,4600.75,4600.75,4600.75,336
2023-08-01 07:55:00-04:00,4600.75,4600.75,4600.0,4600.25,4600.25,529
2023-08-01 07:56:00-04:00,4600.25,4600.5,4600.0,4600.0,4600.0,239
2023-08-01 07:57:00-04:00,4600.25,4600.5,4599.75,4600.0,4600.0,1206
2023-08-01 07:58:00-04:00,4600.0,4600.25,4600.0,4600.0,4600.0,57
2023-08-01 07:59:00-04:00,4600.25,4600.25,4599.75,4600.0,4600.0,508
2023-08-01 08:00:00-04:00,4600.0,4600.75,4599.75,4600.25,4600.25,548
2023-08-01 08:01:00-04:00,4600.0,4600.25,4599.75,4600.0,4600.0,253
2023-08-01 08:02:00-04:00,4600.0,4600.25,4599.75,4600.0,4600.0,235
2023-08-01 08:03:00-04:00,4600.0,4600.75,4599.75,4600.75,4600.75,277
2023-08-01 08:04:00-04:00,4600.75,4601.5,4600.75,4601.25,4601.25,192
2023-08-01 08:05:00-04:00,4601.25,4601.25,4600.75,4601.0,4601.0,221
2023-08-01 08:06:00-04:00,4601.0,4601.5,4600.75,4600.75,4600.75,340
2023-08-01 08:07:00-04:00,4600.75,4601.25,4600.25,4600.25,4600.25,288
2023-08-01 08:08:00-04:00,4600.25,4600.5,4599.0,4599.0,4599.0,588
2023-08-01 08:09:00-04:00,4599.0,4599.75,4598.5,4599.0,4599.0,1250
2023-08-01 08:10:00-04:00,4599.0,4599.5,4599.0,4599.25,4599.25,388
2023-08-01 08:11:00-04:00,4599.25,4599.5,4598.5,4598.75,4598.75,1286
2023-08-01 08:12:00-04:00,4598.75,4599.25,4598.75,4599.0,4599.0,397
2023-08-01 08:13:00-04:00,4599.0,4600.25,4599.0,4600.0,4600.0,554
2023-08-01 08:14:00-04:00,4600.0,4600.0,4599.25,4599.5,4599.5,402
2023-08-01 08:15:00-04:00,4599.5,4600.0,4599.25,4599.75,4599.75,143
2023-08-01 08:16:00-04:00,4600.0,4600.5,4599.75,4600.5,4600.5,210
2023-08-01 08:17:00-04:00,4600.5,4601.0,4600.0,4600.75,4600.75,440
2023-08-01 08:18:00-04:00,4601.0,4601.0,4599.75,4600.5,4600.5,324
2023-08-01 08:19:00-04:00,4600.25,4600.75,4600.0,4600.5,4600.5,382
2023-08-01 08:20:00-04:00,4600.75,4600.75,4599.25,4599.75,4599.75,369
2023-08-01 08:21:00-04:00,4599.75,4600.0,4599.0,4599.5,4599.5,573
2023-08-01 08:22:00-04:00,4599.5,4599.75,4599.0,4599.0,4599.0,426
2023-08-01 08:23:00-04:00,4598.75,4599.5,4598.5,4599.5,4599.5,442
2023-08-01 08:24:00-04:00,4599.5,4599.75,4597.75,4597.75,4597.75,1640
2023-08-01 08:25:00-04:00,4597.75,4598.25,4597.25,4597.75,4597.75,1062
2023-08-01 08:26:00-04:00,4597.75,4598.25,4597.75,4598.25,4598.25,374
2023-08-01 08:27:00-04:00,4598.25,4598.25,4597.5,4597.5,4597.5,565
2023-08-01 08:28:00-04:00,4597.75,4597.75,4596.25,4596.25,4596.25,1018
2023-08-01 08:29:00-04:00,4596.5,4596.5,4595.25,4595.75,4595.75,1208
2023-08-01 08:30:00-04:00,4595.5,4595.75,4593.0,4594.0,4594.0,3086
2023-08-01 08:31:00-04:00,4594.0,4594.75,4593.75,4594.75,4594.75,757
2023-08-01 08:32:00-04:00,4594.75,4596.25,4594.5,4596.0,4596.0,891
2023-08-01 08:33:00-04:00,4595.75,4597.0,4595.75,4596.25,4596.25,500
2023-08-01 08:34:00-04:00,4596.0,4596.25,4595.75,4596.25,4596.25,630
2023-08-01 08:35:00-04:00,4596.25,4596.75,4596.0,4596.25,4596.25,742
2023-08-01 08:36:00-04:00,4596.25,4596.5,4595.0,4595.0,4595.0,958
2023-08-01 08:37:00-04:00,4595.25,4595.5,4594.25,4594.75,4594.75,593
2023-08-01 08:38:00-04:00,4594.75,4595.0,4594.5,4594.75,4594.75,380
2023-08-01 08:39:00-04:00,4594.75,4595.25,4594.75,4595.25,4595.25,352
2023-08-01 08:40:00-04:00,4595.25,4595.5,4594.75,4595.0,4595.0,619
2023-08-01 08:41:00-04:00,4595.0,4595.25,4594.5,4595.25,4595.25,741
2023-08-01 08:42:00-04:00,4595.25,4595.25,4595.0,4595.25,4595.25,338
2023-08-01 08:43:00-04:00,4595.25,4595.75,4594.75,4595.5,4595.5,690
2023-08-01 08:44:00-04:00,4595.25,4595.75,4595.0,4595.75,4595.75,630
2023-08-01 08:45:00-04:00,4595.75,4596.25,4595.25,4595.25,4595.25,458
2023-08-01 08:46:00-04:00,4595.25,4595.75,4594.25,4594.25,4594.25,470
2023-08-01 08:47:00-04:00,4594.25,4595.0,4594.0,4595.0,4595.0,505
2023-08-01 08:48:00-04:00,4595.0,4595.25,4594.5,4595.0,4595.0,653
2023-08-01 08:49:00-04:00,4595.0,4595.0,4593.75,4593.75,4593.75,573
2023-08-01 08:50:00-04:00,4593.75,4594.25,4593.5,4593.5,4593.5,445
2023-08-01 08:51:00-04:00,4593.75,4593.75,4592.0,4593.25,4593.25,1390
2023-08-01 08:52:00-04:00,4593.25,4593.5,4592.75,4593.5,4593.5,860
2023-08-01 08:53:00-04:00,4593.5,4594.5,4593.5,4594.25,4594.25,700
2023-08-01 08:54:00-04:00,4594.25,4594.5,4593.75,4594.5,4594.5,275
2023-08-01 08:55:00-04:00,4594.5,4595.5,4594.0,4595.5,4595.5,847
2023-08-01 08:56:00-04:00,4595.25,4595.75,4595.0,4595.25,4595.25,433
2023-08-01 08:57:00-04:00,4595.25,4595.25,4594.5,4594.5,4594.5,460
2023-08-01 08:58:00-04:00,4594.75,4595.25,4594.25,4595.0,4595.0,275
2023-08-01 08:59:00-04:00,4595.25,4595.75,4595.0,4595.25,4595.25,479
2023-08-01 09:00:00-04:00,4595.25,4595.25,4593.75,4594.0,4594.0,848
2023-08-01 09:01:00-04:00,4594.25,4594.5,4593.75,4594.0,4594.0,430
2023-08-01 09:02:00-04:00,4593.75,4594.25,4593.25,4593.75,4593.75,848
2023-08-01 09:03:00-04:00,4594.0,4594.75,4593.75,4594.75,4594.75,701
2023-08-01 09:04:00-04:00,4594.75,4596.25,4594.5,4596.0,4596.0,764
2023-08-01 09:05:00-04:00,4596.25,4597.0,4595.25,4597.0,4597.0,1395
2023-08-01 09:06:00-04:00,4597.0,4597.5,4596.25,4596.5,4596.5,776
2023-08-01 09:07:00-04:00,4596.5,4597.25,4596.5,4596.75,4596.75,424
2023-08-01 09:08:00-04:00,4596.75,4597.25,4596.0,4596.25,4596.25,558
2023-08-01 09:09:00-04:00,4596.0,4596.25,4595.25,4595.5,4595.5,806
2023-08-01 09:10:00-04:00,4595.75,4596.5,4595.0,4596.5,4596.5,1201
2023-08-01 09:11:00-04:00,4596.25,4596.75,4596.0,4596.0,4596.0,511
2023-08-01 09:12:00-04:00,4596.0,4597.25,4596.0,4597.0,4597.0,850
2023-08-01 09:13:00-04:00,4597.0,4598.25,4597.0,4597.75,4597.75,946
2023-08-01 09:14:00-04:00,4597.5,4599.0,4597.5,4598.5,4598.5,935
2023-08-01 09:15:00-04:00,4598.5,4599.5,4598.25,4598.5,4598.5,829
2023-08-01 09:16:00-04:00,4598.75,4598.75,4597.5,4597.5,4597.5,861
2023-08-01 09:17:00-04:00,4597.75,4598.0,4597.25,4597.75,4597.75,869
2023-08-01 09:18:00-04:00,4597.75,4598.25,4597.75,4598.0,4598.0,677
2023-08-01 09:19:00-04:00,4598.25,4598.75,4597.75,4598.0,4598.0,464
2023-08-01 09:20:00-04:00,4598.25,4599.0,4598.0,4598.75,4598.75,433
2023-08-01 09:21:00-04:00,4598.5,4599.25,4598.5,4599.0,4599.0,524
2023-08-01 09:22:00-04:00,4599.0,4599.25,4597.25,4597.75,4597.75,909
2023-08-01 09:23:00-04:00,4597.75,4598.25,4597.0,4597.75,4597.75,783
2023-08-01 09:24:00-04:00,4598.0,4599.0,4598.0,4599.0,4599.0,610
2023-08-01 09:25:00-04:00,4598.75,4598.75,4597.75,4598.5,4598.5,1307
2023-08-01 09:26:00-04:00,4598.25,4598.75,4597.25,4597.25,4597.25,742
2023-08-01 09:27:00-04:00,4597.25,4598.0,4597.25,4597.25,4597.25,690
2023-08-01 09:28:00-04:00,4597.5,4599.25,4597.25,4598.75,4598.75,1411
2023-08-01 09:29:00-04:00,4599.0,4599.5,4598.25,4599.5,4599.5,2354
2023-08-01 09:30:00-04:00,4599.25,4601.5,4597.25,4598.5,4598.5,18029
2023-08-01 09:31:00-04:00,4598.75,4600.5,4598.25,4599.5,4599.5,7786
2023-08-01 09:32:00-04:00,4599.75,4602.0,4598.0,4602.0,4602.0,7706
2023-08-01 09:33:00-04:00,4602.0,4602.0,4599.5,4600.5,4600.5,5605
2023-08-01 09:34:00-04:00,4600.5,4603.5,4600.25,4602.75,4602.75,7511
2023-08-01 09:35:00-04:00,4603.0,4604.5,4602.25,4604.0,4604.0,6926
2023-08-01 09:36:00-04:00,4604.25,4604.75,4603.5,4604.5,4604.5,4996
2023-08-01 09:37:00-04:00,4604.5,4606.25,4603.25,4604.25,4604.25,7113
2023-08-01 09:38:00-04:00,4604.25,4604.75,4603.25,4603.5,4603.5,4488
2023-08-01 09:39:00-04:00,4603.5,4604.25,4601.75,4604.25,4604.25,3911
2023-08-01 09:40:00-04:00,4604.0,4604.75,4603.25,4604.25,4604.25,4965
2023-08-01 09:41:00-04:00,4604.25,4604.5,4602.5,4603.5,4603.5,4218
2023-08-01 09:42:00-04:00,4603.5,4604.25,4602.25,4604.0,4604.0,2910
2023-08-01 09:43:00-04:00,4604.0,4604.25,4602.75,4602.75,4602.75,3089
2023-08-01 09:44:00-04:00,4602.75,4603.75,4602.0,4602.25,4602.25,2493
2023-08-01 09:45:00-04:00,4602.5,4604.0,4602.25,4603.25,4603.25,3026
2023-08-01 09:46:00-04:00,4603.0,4603.0,4600.25,4601.25,4601.25,5077
2023-08-01 09:47:00-04:00,4601.0,4603.5,4601.0,4602.75,4602.75,3507
2023-08-01 09:48:00-04:00,4602.5,4603.0,4601.0,4602.75,4602.75,3013
2023-08-01 09:49:00-04:00,4602.75,4603.0,4601.75,4602.0,4602.0,1979
2023-08-01 09:50:00-04:00,4602.25,4603.5,4602.0,4603.25,4603.25,1927
2023-08-01 09:51:00-04:00,4603.0,4603.0,4602.0,4602.25,4602.25,1881
2023-08-01 09:52:00-04:00,4602.25,4603.5,4601.25,4602.75,4602.75,1957
2023-08-01 09:53:00-04:00,4602.5,4603.5,4602.0,4602.75,4602.75,1720
2023-08-01 09:54:00-04:00,4602.75,4604.25,4601.75,4603.75,4603.75,1576
2023-08-01 09:55:00-04:00,4604.0,4604.25,4603.0,4603.5,4603.5,1869
2023-08-01 09:56:00-04:00,4603.5,4604.75,4603.25,4604.0,4604.0,2547
2023-08-01 09:57:00-04:00,4603.75,4604.25,4602.75,4603.25,4603.25,2437
2023-08-01 09:58:00-04:00,4603.5,4605.5,4603.5,4604.75,4604.75,2693
2023-08-01 09:59:00-04:00,4604.75,4605.0,4603.5,4604.5,4604.5,1351
2023-08-01 10:00:00-04:00,4604.75,4609.25,4601.5,4606.0,4606.0,8945
2023-08-01 10:01:00-04:00,4606.0,4607.25,4604.0,4606.25,4606.25,5745
2023-08-01 10:02:00-04:00,4606.0,4607.5,4605.0,4605.25,4605.25,5497
2023-08-01 10:03:00-04:00,4605.25,4608.0,4604.75,4607.25,4607.25,4536
2023-08-01 10:04:00-04:00,4607.25,4608.5,4606.75,4607.0,4607.0,4532
2023-08-01 10:05:00-04:00,4607.0,4608.75,4606.5,4607.0,4607.0,6156
2023-08-01 10:06:00-04:00,4607.0,4607.25,4603.5,4603.75,4603.75,4615
2023-08-01 10:07:00-04:00,4604.0,4605.5,4602.75,4604.75,4604.75,5243
2023-08-01 10:08:00-04:00,4604.5,4606.25,4603.75,4605.5,4605.5,2640
2023-08-01 10:09:00-04:00,4605.5,4606.25,4604.0,4604.75,4604.75,2559
2023-08-01 10:10:00-04:00,4604.5,4604.75,4603.0,4603.75,4603.75,2902
2023-08-01 10:11:00-04:00,4603.75,4603.75,4601.5,4602.5,4602.5,5765
2023-08-01 10:12:00-04:00,4602.5,4603.5,4600.75,4601.0,4601.0,3778
2023-08-01 10:13:00-04:00,4601.0,4601.0,4598.25,4599.25,4599.25,8222
2023-08-01 10:14:00-04:00,4599.0,4600.0,4595.75,4596.75,4596.75,11802
2023-08-01 10:15:00-04:00,4597.0,4597.0,4594.25,4595.75,4595.75,10605
2023-08-01 10:16:00-04:00,4596.0,4596.0,4593.5,4595.0,4595.0,7602
2023-08-01 10:17:00-04:00,4594.75,4597.75,4594.5,4597.0,4597.0,5950
2023-08-01 10:18:00-04:00,4597.0,4597.0,4592.25,4592.25,4592.25,8231
2023-08-01 10:19:00-04:00,4592.25,4594.0,4591.5,4593.75,4593.75,8516
2023-08-01 10:20:00-04:00,4593.5,4594.0,4592.25,4593.5,4593.5,4279
2023-08-01 10:21:00-04:00,4593.5,4594.0,4592.25,4593.75,4593.75,3105
2023-08-01 10:22:00-04:00,4594.0,4595.5,4593.5,4594.75,4594.75,4366
2023-08-01 10:23:00-04:00,4594.5,4595.25,4594.0,4594.75,4594.75,2339
2023-08-01 10:24:00-04:00,4594.5,4594.75,4593.0,4594.75,4594.75,3022
2023-08-01 10:25:00-04:00,4594.75,4595.0,4593.5,4593.75,4593.75,2550
2023-08-01 10:26:00-04:00,4593.5,4594.5,4593.0,4593.5,4593.5,2251
2023-08-01 10:27:00-04:00,4593.5,4595.25,4593.0,4594.75,4594.75,3132
2023-08-01 10:28:00-04:00,4594.75,4596.5,4593.5,4594.5,4594.5,3627
2023-08-01 10:29:00-04:00,4594.5,4596.25,4594.0,4595.5,4595.5,4013
2023-08-01 10:30:00-04:00,4595.75,4596.5,4594.0,4596.0,4596.0,3354
2023-08-01 10:31:00-04:00,4595.75,4598.0,4595.0,4597.75,4597.75,4021
2023-08-01 10:32:00-04:00,4597.5,4599.0,4597.0,4598.5,4598.5,3688
2023-08-01 10:33:00-04:00,4598.5,4599.25,4597.75,4599.0,4599.0,2839
2023-08-01 10:34:00-04:00,4599.0,4599.25,4597.0,4597.0,4597.0,3614
