Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-25 16:30:00,4602.75,4606.0,4601.5,4604.5,4604.5,11557
2023-07-25 18:00:00,4604.75,4606.75,4591.0,4593.75,4593.75,10917
2023-07-25 18:30:00,4593.75,4595.25,4592.0,4593.75,4593.75,3928
2023-07-25 19:00:00,4594.0,4594.5,4592.25,4594.25,4594.25,2280
2023-07-25 19:30:00,4594.0,4595.0,4592.75,4594.75,4594.75,1588
2023-07-25 20:00:00,4595.0,4595.25,4592.25,4593.25,4593.25,3322
2023-07-25 20:30:00,4593.25,4593.75,4592.5,4592.75,4592.75,1590
2023-07-25 21:00:00,4592.75,4593.75,4592.25,4593.0,4593.0,2059
2023-07-25 21:30:00,4593.0,4594.5,4592.0,4594.0,4594.0,4490
2023-07-25 22:00:00,4593.75,4594.75,4592.75,4594.5,4594.5,1846
2023-07-25 22:30:00,4594.5,4596.25,4594.25,4595.5,4595.5,1651
2023-07-25 23:00:00,4595.5,4597.75,4595.5,4596.75,4596.75,2098
2023-07-25 23:30:00,4596.75,4596.75,4595.0,4595.75,4595.75,1346
2023-07-26 00:00:00,4595.5,4597.0,4595.25,4597.0,4597.0,1032
2023-07-26 00:30:00,4597.0,4597.5,4594.75,4595.0,4595.0,1397
2023-07-26 01:00:00,4595.0,4596.0,4594.75,4595.75,4595.75,2227
2023-07-26 01:30:00,4596.0,4596.75,4595.5,4596.0,4596.0,2026
2023-07-26 02:00:00,4596.0,4598.75,4595.0,4598.0,4598.0,4413
2023-07-26 02:30:00,4598.0,4599.5,4597.75,4598.75,4598.75,2178
2023-07-26 03:00:00,4598.75,4599.5,4596.25,4596.75,4596.75,9545
2023-07-26 03:30:00,4596.75,4601.0,4596.5,4599.0,4599.0,7194
2023-07-26 04:00:00,4599.0,4599.25,4595.25,4597.25,4597.25,7306
2023-07-26 04:30:00,4597.0,4597.0,4592.25,4593.25,4593.25,6330
2023-07-26 05:00:00,4593.25,4595.25,4592.0,4593.25,4593.25,5010
2023-07-26 05:30:00,4593.25,4593.5,4588.75,4591.75,4591.75,7708
2023-07-26 06:00:00,4592.5,4592.75,4586.25,4587.5,4587.5,8853
2023-07-26 06:30:00,4587.5,4590.25,4587.25,4588.25,4588.25,6641
2023-07-26 07:00:00,4588.25,4590.75,4587.0,4588.75,4588.75,6099
2023-07-26 07:30:00,4588.75,4592.25,4587.25,4590.0,4590.0,9739
2023-07-26 08:00:00,4590.0,4590.0,4586.0,4588.75,4588.75,11962
2023-07-26 08:30:00,4588.5,4590.0,4584.0,4584.5,4584.5,14393
2023-07-26 09:00:00,4584.5,4587.25,4583.75,4585.25,4585.25,22974
2023-07-26 09:30:00,4585.25,4592.0,4584.75,4588.75,4588.75,130284
2023-07-26 10:00:00,4588.5,4590.5,4585.0,4588.0,4588.0,59628
2023-07-26 10:30:00,4587.75,4589.25,4581.0,4581.75,4581.75,70360
2023-07-26 11:00:00,4581.75,4585.5,4580.5,4584.25,4584.25,59872
2023-07-26 11:30:00,4584.0,4590.25,4583.75,4589.75,4589.75,43097
2023-07-26 12:00:00,4589.75,4591.75,4586.5,4586.75,4586.75,29876
2023-07-26 12:30:00,4586.75,4587.5,4580.5,4583.0,4583.0,38173
2023-07-26 13:00:00,4583.0,4585.25,4581.25,4583.5,4583.5,28515
2023-07-26 13:30:00,4583.5,4584.25,4581.0,4582.5,4582.5,22725
2023-07-26 14:00:00,4583.0,4590.5,4577.75,4583.75,4583.75,64217
2023-07-26 14:30:00,4584.0,4610.75,4583.25,4600.5,4600.5,182832
2023-07-26 15:00:00,4600.75,4602.75,4573.75,4585.5,4585.5,166303
2023-07-26 15:30:00,4585.5,4596.5,4580.75,4596.25,4596.25,161475
2023-07-26 16:00:00,4596.25,4607.25,4594.0,4597.75,4597.75,67118
2023-07-26 16:30:00,4597.5,4598.25,4592.25,4592.25,4592.25,8390
2023-07-26 18:00:00,4594.75,4596.0,4591.25,4595.0,4595.0,4218
2023-07-26 18:30:00,4595.0,4596.0,4594.75,4595.25,4595.25,1153
2023-07-26 19:00:00,4595.25,4598.0,4595.0,4597.0,4597.0,1291
2023-07-26 19:30:00,4597.0,4597.0,4595.75,4597.0,4597.0,1064
2023-07-26 20:00:00,4597.0,4598.75,4594.25,4598.25,4598.25,3650
2023-07-26 20:30:00,4598.25,4601.0,4598.0,4601.0,4601.0,2711
2023-07-26 21:00:00,4601.0,4603.25,4600.5,4602.5,4602.5,4399
2023-07-26 21:30:00,4602.5,4604.75,4602.5,4603.75,4603.75,4040
2023-07-26 22:00:00,4604.0,4607.25,4603.5,4606.0,4606.0,5115
2023-07-26 22:30:00,4606.0,4607.25,4605.25,4606.25,4606.25,2978
2023-07-26 23:00:00,4606.25,4607.75,4606.25,4607.0,4607.0,2368
2023-07-26 23:30:00,4607.0,4607.5,4606.0,4607.0,4607.0,1605
2023-07-27 00:00:00,4607.0,4611.25,4607.0,4610.0,4610.0,6395
2023-07-27 00:30:00,4610.0,4611.0,4608.75,4609.25,4609.25,2056
2023-07-27 01:00:00,4609.5,4609.75,4607.25,4607.5,4607.5,2290
2023-07-27 01:30:00,4607.75,4608.25,4605.25,4608.0,4608.0,3957
2023-07-27 02:00:00,4608.25,4611.0,4607.5,4609.5,4609.5,6382
2023-07-27 02:30:00,4609.5,4610.5,4608.5,4609.5,4609.5,3066
2023-07-27 03:00:00,4609.5,4614.0,4608.25,4613.25,4613.25,14067
2023-07-27 03:30:00,4613.25,4618.25,4613.25,4616.5,4616.5,13832
2023-07-27 04:00:00,4616.5,4622.0,4616.25,4622.0,4622.0,14177
2023-07-27 04:30:00,4622.0,4622.0,4618.25,4621.25,4621.25,9398
2023-07-27 05:00:00,4621.25,4622.5,4619.5,4620.0,4620.0,7818
2023-07-27 05:30:00,4620.25,4622.75,4620.25,4620.5,4620.5,6381
2023-07-27 06:00:00,4620.75,4622.5,4620.0,4622.25,4622.25,4544
2023-07-27 06:30:00,4622.0,4623.5,4620.0,4620.75,4620.75,8240
2023-07-27 07:00:00,4620.5,4623.0,4619.25,4622.25,4622.25,9153
2023-07-27 07:30:00,4622.25,4626.5,4622.25,4625.25,4625.25,11070
2023-07-27 08:00:00,4625.5,4628.25,4624.5,4626.75,4626.75,18228
2023-07-27 08:30:00,4626.75,4634.5,4624.75,4629.5,4629.5,46888
2023-07-27 09:00:00,4629.5,4631.75,4627.5,4629.5,4629.5,28763
2023-07-27 09:30:00,4629.25,4633.5,4625.5,4628.75,4628.75,160875
2023-07-27 10:00:00,4628.5,4629.5,4615.0,4616.0,4616.0,147180
2023-07-27 10:30:00,4615.75,4623.5,4611.5,4613.5,4613.5,98900
2023-07-27 11:00:00,4613.75,4617.0,4609.25,4615.75,4615.75,86815
2023-07-27 11:30:00,4615.75,4619.0,4610.75,4613.0,4613.0,63310
2023-07-27 12:00:00,4613.25,4623.0,4612.5,4622.5,4622.5,51545
2023-07-27 12:30:00,4622.75,4625.0,4620.25,4622.75,4622.75,49450
2023-07-27 13:00:00,4622.75,4625.0,4601.25,4601.5,4601.5,154632
2023-07-27 13:30:00,4601.75,4603.25,4595.75,4599.0,4599.0,107884
2023-07-27 14:00:00,4599.25,4600.75,4576.75,4578.0,4578.0,131927
2023-07-27 14:30:00,4578.0,4581.75,4565.75,4565.75,4565.75,142641
2023-07-27 15:00:00,4565.75,4577.25,4562.5,4565.5,4565.5,119566
2023-07-27 15:30:00,4565.75,4569.75,4553.75,4563.5,4563.5,204904
2023-07-27 16:00:00,4563.25,4568.75,4562.25,4567.75,4567.75,51551
2023-07-27 16:30:00,4567.5,4569.5,4567.0,4567.25,4567.25,6662
2023-07-27 18:00:00,4566.0,4570.0,4565.0,4567.25,4567.25,2590
2023-07-27 18:30:00,4567.25,4568.25,4566.75,4567.75,4567.75,1752
2023-07-27 19:00:00,4567.75,4568.75,4566.25,4567.75,4567.75,1862
2023-07-27 19:30:00,4567.75,4568.0,4564.5,4566.0,4566.0,3736
2023-07-27 20:00:00,4566.25,4570.5,4565.25,4568.5,4568.5,5611
2023-07-27 20:30:00,4568.25,4571.25,4567.0,4570.0,4570.0,4086
2023-07-27 21:00:00,4570.25,4571.0,4568.5,4570.0,4570.0,4053
2023-07-27 21:30:00,4570.25,4572.0,4569.5,4571.0,4571.0,4277
2023-07-27 22:00:00,4570.75,4571.25,4569.0,4571.25,4571.25,2746
2023-07-27 22:30:00,4571.0,4571.75,4569.0,4571.5,4571.5,1881
2023-07-27 23:00:00,4571.5,4579.75,4566.0,4573.25,4573.25,13011
2023-07-27 23:30:00,4576.25,4583.0,4562.0,4571.0,4571.0,28129
2023-07-28 00:00:00,4570.0,4570.0,4558.0,4566.25,4566.25,15860
2023-07-28 00:30:00,4566.25,4574.75,4565.75,4572.5,4572.5,7700
2023-07-28 01:00:00,4572.5,4577.25,4572.0,4577.0,4577.0,6170
2023-07-28 01:30:00,4576.75,4581.0,4575.75,4579.75,4579.75,9015
2023-07-28 02:00:00,4579.5,4581.75,4575.25,4577.25,4577.25,8275
2023-07-28 02:30:00,4577.25,4580.25,4576.5,4577.5,4577.5,4775
2023-07-28 03:00:00,4577.5,4587.25,4576.5,4584.0,4584.0,20298
2023-07-28 03:30:00,4584.25,4587.75,4579.25,4580.25,4580.25,12698
2023-07-28 04:00:00,4580.25,4581.75,4574.0,4574.0,4574.0,9963
2023-07-28 04:30:00,4574.0,4579.25,4573.75,4578.75,4578.75,7750
2023-07-28 05:00:00,4578.75,4581.0,4577.0,4578.75,4578.75,8002
2023-07-28 05:30:00,4579.0,4585.5,4578.5,4583.5,4583.5,9648
2023-07-28 06:00:00,4583.75,4584.5,4581.25,4581.75,4581.75,6838
2023-07-28 06:30:00,4581.75,4584.25,4579.0,4582.5,4582.5,7036
2023-07-28 07:00:00,4582.5,4587.5,4580.5,4586.5,4586.5,10175
2023-07-28 07:30:00,4586.75,4589.25,4585.5,4588.5,4588.5,10451
2023-07-28 08:00:00,4588.25,4594.25,4587.25,4592.75,4592.75,17937
2023-07-28 08:30:00,4593.0,4596.25,4590.5,4596.0,4596.0,27699
2023-07-28 09:00:00,4596.0,4598.0,4592.0,4596.75,4596.75,25278
2023-07-28 09:30:00,4596.5,4604.5,4589.75,4599.75,4599.75,162686
2023-07-28 10:00:00,4599.5,4607.25,4598.25,4602.25,4602.25,115082
2023-07-28 10:30:00,4602.5,4606.75,4597.75,4606.5,4606.5,90398
2023-07-28 11:00:00,4606.5,4614.75,4604.25,4613.0,4613.0,75045
2023-07-28 11:30:00,4613.25,4616.5,4611.0,4615.5,4615.5,68039
2023-07-28 12:00:00,4615.5,4615.5,4607.25,4614.75,4614.75,59895
2023-07-28 12:30:00,4614.5,4615.0,4607.75,4608.75,4608.75,41311
2023-07-28 13:00:00,4608.75,4608.75,4600.0,4600.0,4600.0,60607
2023-07-28 13:30:00,4599.75,4603.0,4588.75,4601.0,4601.0,111498
2023-07-28 14:00:00,4601.0,4608.0,4600.25,4607.5,4607.5,66284
2023-07-28 14:30:00,4607.5,4612.0,4600.0,4608.5,4608.5,67968
2023-07-28 15:00:00,4608.75,4611.5,4604.75,4605.0,4605.0,62040
2023-07-28 15:30:00,4605.0,4610.0,4601.0,4607.0,4607.0,154734
2023-07-28 16:00:00,4607.0,4608.0,4605.0,4607.75,4607.75,48058
2023-07-28 16:30:00,4607.75,4607.75,4606.0,4607.0,4607.0,8836
2023-07-30 18:00:00,4608.75,4614.5,4608.0,4614.25,4614.25,5699
2023-07-30 18:30:00,4614.5,4618.0,4613.5,4615.25,4615.25,5237
2023-07-30 19:00:00,4615.5,4616.5,4614.0,4614.75,4614.75,2260
2023-07-30 19:30:00,4615.0,4616.0,4611.75,4612.25,4612.25,3255
2023-07-30 20:00:00,4612.25,4612.5,4609.25,4609.5,4609.5,4895
2023-07-30 20:30:00,4609.75,4611.0,4608.0,4608.75,4608.75,3503
2023-07-30 21:00:00,4608.75,4609.5,4604.5,4607.75,4607.75,6041
2023-07-30 21:30:00,4607.75,4611.5,4601.75,4602.5,4602.5,7788
2023-07-30 22:00:00,4602.5,4604.75,4599.0,4599.75,4599.75,7722
2023-07-30 22:30:00,4599.75,4603.0,4598.75,4600.5,4600.5,3287
2023-07-30 23:00:00,4600.5,4600.75,4597.0,4599.0,4599.0,5076
2023-07-30 23:30:00,4598.5,4599.0,4596.5,4598.5,4598.5,3401
2023-07-31 00:00:00,4598.0,4598.5,4595.25,4597.75,4597.75,3548
2023-07-31 00:30:00,4597.75,4599.0,4596.25,4598.0,4598.0,1750
2023-07-31 01:00:00,4598.0,4601.0,4596.5,4599.75,4599.75,3975
2023-07-31 01:30:00,4600.0,4603.0,4599.5,4601.5,4601.5,3437
2023-07-31 02:00:00,4601.75,4607.25,4600.0,4606.25,4606.25,6321
2023-07-31 02:30:00,4606.25,4606.25,4601.25,4603.0,4603.0,4154
2023-07-31 03:00:00,4602.75,4607.5,4601.25,4607.25,4607.25,10821
2023-07-31 03:30:00,4607.25,4608.5,4600.75,4603.5,4603.5,7991
2023-07-31 04:00:00,4603.75,4608.0,4603.75,4606.5,4606.5,6268
2023-07-31 04:30:00,4606.5,4611.0,4606.5,4610.75,4610.75,7288
2023-07-31 05:00:00,4610.5,4612.0,4609.75,4610.5,4610.5,5467
2023-07-31 05:30:00,4610.25,4610.5,4606.75,4608.25,4608.25,4988
2023-07-31 06:00:00,4608.25,4610.0,4607.0,4609.5,4609.5,4297
2023-07-31 06:30:00,4609.5,4611.5,4608.75,4611.5,4611.5,4616
2023-07-31 07:00:00,4611.25,4613.75,4610.75,4613.0,4613.0,6657
2023-07-31 07:30:00,4613.0,4614.25,4611.0,4614.25,4614.25,7294
2023-07-31 08:00:00,4614.25,4614.75,4612.25,4614.0,4614.0,10909
2023-07-31 08:30:00,4614.0,4618.75,4613.5,4617.5,4617.5,13416
2023-07-31 09:00:00,4617.5,4617.5,4610.75,4611.25,4611.25,19578
2023-07-31 09:30:00,4611.5,4619.25,4601.75,4607.0,4607.0,166223
2023-07-31 10:00:00,4607.0,4614.75,4603.75,4614.5,4614.5,77621
2023-07-31 10:30:00,4614.5,4615.75,4609.0,4612.75,4612.75,67583
2023-07-31 11:00:00,4612.75,4616.0,4608.5,4610.25,4610.25,49103
2023-07-31 11:30:00,4610.5,4611.0,4604.0,4606.5,4606.5,68192
2023-07-31 12:00:00,4606.75,4609.75,4605.25,4609.25,4609.25,32553
2023-07-31 12:30:00,4609.25,4609.75,4602.25,4603.5,4603.5,35519
2023-07-31 13:00:00,4603.5,4607.5,4599.5,4603.5,4603.5,50152
2023-07-31 13:30:00,4603.25,4609.25,4603.0,4606.0,4606.0,30433
2023-07-31 14:00:00,4606.5,4607.75,4602.25,4604.25,4604.25,34985
2023-07-31 14:30:00,4604.25,4609.25,4603.0,4608.0,4608.0,34619
2023-07-31 15:00:00,4608.0,4608.5,4601.75,4604.25,4604.25,46802
2023-07-31 15:30:00,4604.25,4616.5,4597.75,4616.0,4616.0,231987
2023-07-31 16:00:00,4616.0,4618.5,4614.25,4617.0,4617.0,88589
2023-07-31 16:30:00,4616.75,4617.75,4616.25,4617.25,4617.25,26064
2023-07-31 18:00:00,4617.75,4619.0,4616.5,4616.75,4616.75,1596
2023-07-31 18:30:00,4616.5,4616.5,4615.0,4615.5,4615.5,1969
2023-07-31 19:00:00,4615.5,4616.0,4614.5,4614.75,4614.75,1530
2023-07-31 19:30:00,4614.5,4616.25,4614.5,4615.5,4615.5,1180
2023-07-31 20:00:00,4615.75,4617.5,4615.0,4616.0,4616.0,3661
2023-07-31 20:30:00,4615.75,4619.0,4615.0,4619.0,4619.0,2860
2023-07-31 21:00:00,4619.0,4620.0,4617.25,4619.25,4619.25,3897
2023-07-31 21:30:00,4619.25,4621.75,4618.0,4620.5,4620.5,5784
2023-07-31 22:00:00,4620.5,4620.5,4618.0,4620.0,4620.0,3048
2023-07-31 22:30:00,4620.0,4620.25,4617.5,4618.0,4618.0,2373
2023-07-31 23:00:00,4618.0,4618.75,4617.5,4617.75,4617.75,1521
2023-07-31 23:30:00,4617.75,4618.0,4616.75,4617.5,4617.5,2085
2023-08-01 00:00:00,4617.25,4618.0,4617.0,4617.75,4617.75,1442
2023-08-01 00:30:00,4617.75,4619.0,4617.25,4617.75,4617.75,1799
2023-08-01 01:00:00,4617.5,4618.5,4616.0,4616.5,4616.5,3195
2023-08-01 01:30:00,4616.5,4616.75,4615.0,4616.0,4616.0,1841
2023-08-01 02:00:00,4616.0,4616.0,4614.0,4614.25,4614.25,3465
2023-08-01 02:30:00,4614.25,4615.0,4612.5,4613.25,4613.25,3715
2023-08-01 03:00:00,4613.25,4614.0,4610.0,4611.0,4611.0,11400
2023-08-01 03:30:00,4610.75,4612.5,4607.5,4608.75,4608.75,8758
2023-08-01 04:00:00,4609.0,4609.25,4603.25,4603.5,4603.5,9177
2023-08-01 04:30:00,4603.5,4605.25,4599.5,4603.5,4603.5,15563
2023-08-01 05:00:00,4603.75,4603.75,4599.25,4600.0,4600.0,8117
2023-08-01 05:30:00,4600.25,4602.5,4598.5,4602.0,4602.0,11187
2023-08-01 06:00:00,4602.25,4604.25,4601.25,4603.25,4603.25,5957
2023-08-01 06:30:00,4603.25,4608.0,4603.0,4607.75,4607.75,9913
2023-08-01 07:00:00,4607.75,4608.5,4602.75,4603.25,4603.25,9557
2023-08-01 07:30:00,4603.0,4603.25,4599.25,4600.0,4600.0,16015
2023-08-01 08:00:00,4600.0,4601.5,4595.25,4595.75,4595.75,16395
2023-08-01 08:30:00,4595.5,4597.0,4592.0,4595.25,4595.25,20730
2023-08-01 09:00:00,4595.25,4599.5,4593.25,4599.5,4599.5,25456
2023-08-01 09:30:00,4599.25,4606.25,4597.25,4604.5,4604.5,128306
2023-08-01 10:00:00,4604.75,4609.25,4591.5,4595.5,4595.5,156525
2023-08-01 10:30:00,4595.75,4603.0,4594.0,4599.75,4599.75,90665
2023-08-01 11:00:00,4600.0,4601.25,4594.25,4598.75,4598.75,61289
2023-08-01 11:30:00,4598.75,4599.75,4594.25,4597.75,4597.75,45702
2023-08-01 12:00:00,4598.0,4599.0,4593.0,4594.25,4594.25,35767
2023-08-01 12:30:00,4594.25,4600.0,4591.0,4599.5,4599.5,41041
2023-08-01 13:00:00,4599.75,4601.5,4598.0,4599.5,4599.5,34174
2023-08-01 13:30:00,4599.75,4601.25,4596.0,4600.75,4600.75,28702
2023-08-01 14:00:00,4600.75,4606.25,4600.5,4602.25,4602.25,60598
2023-08-01 14:30:00,4602.25,4605.25,4601.5,4603.75,4603.75,40947
2023-08-01 15:00:00,4603.5,4606.5,4601.5,4603.25,4603.25,37900
2023-08-01 15:30:00,4603.0,4605.5,4598.25,4601.0,4601.0,118675
2023-08-01 16:00:00,4601.0,4601.5,4597.5,4601.0,4601.0,47603
2023-08-01 16:30:00,4601.25,4601.25,4598.25,4598.25,4598.25,6090
2023-08-01 18:00:00,4580.0,4587.25,4572.0,4586.25,4586.25,11600
2023-08-01 18:30:00,4586.25,4587.75,4584.25,4587.0,4587.0,5391
2023-08-01 19:00:00,4586.75,4588.0,4584.0,4584.75,4584.75,2898
2023-08-01 19:30:00,4584.5,4586.75,4583.25,4586.25,4586.25,3866
2023-08-01 20:00:00,4586.5,4587.0,4581.5,4586.0,4586.0,6913
2023-08-01 20:30:00,4585.75,4590.25,4585.75,4588.75,4588.75,4114
2023-08-01 21:00:00,4589.0,4593.5,4588.5,4591.75,4591.75,5331
2023-08-01 21:30:00,4591.75,4593.25,4591.0,4591.25,4591.25,3292
2023-08-01 22:00:00,4591.25,4591.5,4585.0,4585.25,4585.25,6260
2023-08-01 22:30:00,4585.0,4585.5,4579.5,4580.5,4580.5,8094
2023-08-01 23:00:00,4580.5,4582.5,4579.5,4581.0,4581.0,5302
2023-08-01 23:30:00,4581.0,4581.25,4579.25,4580.25,4580.25,2570
2023-08-02 00:00:00,4580.5,4580.75,4579.5,4580.25,4580.25,3255
2023-08-02 00:30:00,4580.25,4581.25,4578.0,4578.75,4578.75,5513
2023-08-02 01:00:00,4579.0,4581.75,4577.25,4581.25,4581.25,7166
2023-08-02 01:30:00,4581.25,4584.25,4578.5,4580.25,4580.25,5919
2023-08-02 02:00:00,4580.25,4580.75,4577.25,4577.25,4577.25,9598
2023-08-02 02:30:00,4577.25,4578.25,4574.5,4575.75,4575.75,13258
2023-08-02 03:00:00,4575.75,4577.5,4572.5,4573.5,4573.5,20227
2023-08-02 03:30:00,4573.25,4574.75,4561.5,4561.75,4561.75,22871
2023-08-02 04:00:00,4561.5,4562.75,4552.25,4556.75,4556.75,26109
2023-08-02 04:30:00,4556.5,4562.75,4554.0,4562.0,4562.0,17905
2023-08-02 05:00:00,4562.0,4568.0,4558.0,4564.0,4564.0,20575
2023-08-02 05:30:00,4564.25,4567.75,4561.75,4566.5,4566.5,13164
2023-08-02 06:00:00,4566.25,4570.0,4566.0,4569.0,4569.0,12674
2023-08-02 06:30:00,4569.0,4579.5,4567.75,4579.5,4579.5,19006
2023-08-02 07:00:00,4579.25,4583.5,4578.25,4579.75,4579.75,18296
2023-08-02 07:30:00,4580.0,4581.25,4576.5,4578.25,4578.25,11868
2023-08-02 08:00:00,4578.0,4580.75,4574.25,4575.0,4575.0,20821
2023-08-02 08:30:00,4575.25,4577.0,4570.0,4571.5,4571.5,29121
2023-08-02 09:00:00,4571.75,4572.0,4565.5,4567.5,4567.5,35700
2023-08-02 09:30:00,4567.5,4570.25,4558.5,4564.75,4564.75,186470
2023-08-02 10:00:00,4565.0,4566.0,4550.75,4554.75,4554.75,157215
2023-08-02 10:30:00,4554.75,4557.75,4538.75,4541.25,4541.25,133795
2023-08-02 11:00:00,4541.0,4548.0,4540.0,4546.0,4546.0,107113
2023-08-02 11:30:00,4546.0,4551.5,4537.5,4537.75,4537.75,101277
2023-08-02 12:00:00,4537.5,4541.5,4534.25,4537.0,4537.0,95629
2023-08-02 12:30:00,4537.0,4545.75,4535.5,4543.25,4543.25,74014
2023-08-02 13:00:00,4543.0,4547.0,4541.75,4545.75,4545.75,48575
2023-08-02 13:30:00,4545.75,4549.0,4539.25,4540.25,4540.25,57705
2023-08-02 14:00:00,4540.5,4545.5,4539.75,4542.5,4542.5,50880
2023-08-02 14:30:00,4542.5,4544.0,4537.25,4540.75,4540.75,62610
2023-08-02 15:00:00,4541.0,4543.75,4528.25,4528.75,4528.75,85051
2023-08-02 15:30:00,4528.75,4541.5,4527.75,4536.5,4536.5,211289
2023-08-02 16:00:00,4536.25,4539.5,4534.0,4537.75,4537.75,60699
2023-08-02 16:30:00,4537.75,4537.75,4532.0,4534.5,4534.5,14465
2023-08-02 18:00:00,4534.25,4541.25,4534.25,4540.75,4540.75,3274
2023-08-02 18:30:00,4540.5,4542.75,4538.5,4542.25,4542.25,2602
2023-08-02 19:00:00,4542.25,4544.0,4542.25,4542.75,4542.75,2641
2023-08-02 19:30:00,4542.5,4543.75,4541.5,4543.75,4543.75,2040
2023-08-02 20:00:00,4543.5,4545.25,4538.0,4541.5,4541.5,6553
2023-08-02 20:30:00,4541.0,4543.25,4539.25,4542.25,4542.25,3141
2023-08-02 21:00:00,4542.25,4545.75,4540.5,4545.5,4545.5,4009
2023-08-02 21:30:00,4545.5,4547.5,4543.75,4544.25,4544.25,6040
2023-08-02 22:00:00,4544.5,4544.75,4538.25,4539.0,4539.0,6208
2023-08-02 22:30:00,4539.0,4540.25,4537.25,4539.25,4539.25,3629
2023-08-02 23:00:00,4539.25,4542.0,4538.5,4541.75,4541.75,2830
2023-08-02 23:30:00,4541.75,4542.75,4539.5,4542.0,4542.0,2341
2023-08-03 00:00:00,4542.5,4542.5,4538.5,4538.75,4538.75,2736
2023-08-03 00:30:00,4538.75,4539.0,4536.0,4537.0,4537.0,2519
2023-08-03 01:00:00,4536.75,4541.25,4536.0,4540.0,4540.0,4396
2023-08-03 01:30:00,4540.0,4540.5,4533.75,4537.5,4537.5,7784
2023-08-03 02:00:00,4537.0,4538.5,4535.5,4536.5,4536.5,4680
2023-08-03 02:30:00,4536.75,4536.75,4525.0,4525.25,4525.25,9162
2023-08-03 03:00:00,4525.25,4527.5,4517.5,4518.5,4518.5,26925
2023-08-03 03:30:00,4518.25,4523.5,4510.25,4511.0,4511.0,29328
2023-08-03 04:00:00,4511.0,4522.75,4511.0,4519.5,4519.5,19682
2023-08-03 04:30:00,4519.25,4520.5,4512.0,4518.25,4518.25,18697
2023-08-03 05:00:00,4518.25,4527.0,4518.25,4523.75,4523.75,14262
2023-08-03 05:30:00,4523.75,4526.75,4522.25,4526.25,4526.25,10157
2023-08-03 06:00:00,4526.5,4530.75,4525.25,4527.0,4527.0,9302
2023-08-03 06:30:00,4527.0,4529.5,4524.25,4526.25,4526.25,6522
2023-08-03 07:00:00,4526.25,4532.75,4522.5,4524.25,4524.25,17923
2023-08-03 07:30:00,4524.5,4528.75,4522.0,4524.5,4524.5,14256
2023-08-03 08:00:00,4524.75,4525.5,4517.25,4518.25,4518.25,15984
2023-08-03 08:30:00,4518.5,4527.0,4516.25,4521.75,4521.75,36873
2023-08-03 09:00:00,4521.5,4522.0,4512.5,4513.25,4513.25,31200
2023-08-03 09:30:00,4513.25,4522.5,4508.5,4518.0,4518.0,191484
2023-08-03 10:00:00,4518.0,4526.0,4506.25,4506.5,4506.5,159489
2023-08-03 10:30:00,4506.5,4517.75,4505.75,4517.25,4517.25,113502
2023-08-03 11:00:00,4517.25,4528.0,4516.0,4526.25,4526.25,107667
2023-08-03 11:30:00,4526.5,4531.25,4523.25,4525.25,4525.25,78989
2023-08-03 12:00:00,4525.25,4530.5,4523.5,4529.0,4529.0,51219
2023-08-03 12:30:00,4529.25,4540.0,4529.25,4538.25,4538.25,73564
2023-08-03 13:00:00,4538.25,4540.5,4534.25,4537.25,4537.25,67319
2023-08-03 13:30:00,4537.0,4538.5,4526.75,4527.5,4527.5,60122
2023-08-03 14:00:00,4527.5,4533.0,4524.75,4530.5,4530.5,59006
2023-08-03 14:30:00,4530.25,4533.5,4525.0,4532.0,4532.0,61252
2023-08-03 15:00:00,4532.25,4532.75,4520.0,4524.75,4524.75,74505
2023-08-03 15:30:00,4524.5,4528.75,4519.75,4520.5,4520.5,149877
2023-08-03 16:00:00,4520.5,4539.0,4517.5,4537.0,4537.0,90254
2023-08-03 16:30:00,4536.75,4544.5,4520.5,4524.75,4524.75,36259
2023-08-03 18:00:00,4523.5,4528.5,4522.25,4526.5,4526.5,4381
2023-08-03 18:30:00,4526.75,4532.0,4525.75,4530.75,4530.75,2464
2023-08-03 19:00:00,4531.0,4534.25,4529.0,4529.5,4529.5,2965
2023-08-03 19:30:00,4529.25,4531.25,4527.25,4530.75,4530.75,3035
2023-08-03 20:00:00,4530.75,4532.25,4527.5,4530.75,4530.75,4622
2023-08-03 20:30:00,4530.75,4537.0,4530.75,4536.75,4536.75,5272
2023-08-03 21:00:00,4536.75,4538.75,4534.5,4536.5,4536.5,4216
2023-08-03 21:30:00,4536.5,4540.75,4536.25,4537.0,4537.0,6122
2023-08-03 22:00:00,4537.0,4540.25,4533.25,4535.0,4535.0,5293
2023-08-03 22:30:00,4534.75,4537.25,4532.75,4535.5,4535.5,3912
2023-08-03 23:00:00,4535.25,4539.5,4535.0,4537.25,4537.25,2496
2023-08-03 23:30:00,4537.25,4538.0,4535.0,4536.0,4536.0,1504
2023-08-04 00:00:00,4536.0,4538.0,4536.0,4537.0,4537.0,1381
2023-08-04 00:30:00,4537.0,4538.0,4536.75,4537.5,4537.5,826
2023-08-04 01:00:00,4537.25,4541.25,4536.25,4539.5,4539.5,3163
2023-08-04 01:30:00,4539.5,4545.0,4538.75,4543.75,4543.75,4844
2023-08-04 02:00:00,4543.75,4544.5,4541.25,4544.0,4544.0,5214
